year_harvest,department,planting_area,harvested_area,production,yield
1990,GENERAL GUIDO,900,900,1440,1600
1997,GENERAL GUIDO,400,360,600,1667
1998,GENERAL GUIDO,500,500,800,1600
1999,GENERAL GUIDO,600,570,740,1298
2000,GENERAL GUIDO,600,570,900,1579
2001,GENERAL GUIDO,300,290,400,1379
2002,GENERAL GUIDO,300,280,420,1500
2003,GENERAL GUIDO,300,290,400,1379
2004,GENERAL GUIDO,250,245,350,1429
2005,GENERAL GUIDO,300,290,464,1600
2006,GENERAL GUIDO,300,290,479,1652
2007,GENERAL GUIDO,300,280,392,1400
2008,GENERAL GUIDO,400,390,702,1800
2009,GENERAL GUIDO,300,280,336,1200
2010,GENERAL GUIDO,250,245,441,1800
2011,GENERAL GUIDO,350,345,690,2000
2012,GENERAL GUIDO,320,315,540,1714
2013,GENERAL GUIDO,1500,1500,3150,2100
2014,GENERAL GUIDO,1800,1800,3240,1800
2015,GENERAL GUIDO,2200,2200,5060,2300
2016,GENERAL GUIDO,850,850,1700,2000
1970,GENERAL JUAN MADARIAGA,1200,1200,960,800
1971,GENERAL JUAN MADARIAGA,2000,1500,825,550
1972,GENERAL JUAN MADARIAGA,2500,2500,2375,950
1973,GENERAL JUAN MADARIAGA,3500,3500,2625,750
1974,GENERAL JUAN MADARIAGA,6500,6000,4800,800
1975,GENERAL JUAN MADARIAGA,9000,9000,5400,600
1976,GENERAL JUAN MADARIAGA,1500,1500,1125,750
1977,GENERAL JUAN MADARIAGA,1700,1500,900,600
1978,GENERAL JUAN MADARIAGA,5000,4500,3150,700
1979,GENERAL JUAN MADARIAGA,3000,2000,1600,800
1980,GENERAL JUAN MADARIAGA,3000,2500,1625,650
1981,GENERAL JUAN MADARIAGA,1500,1500,1200,800
1982,GENERAL JUAN MADARIAGA,3200,3200,4000,1250
1983,GENERAL JUAN MADARIAGA,3500,3500,4200,1200
1984,GENERAL JUAN MADARIAGA,1000,1000,1200,1200
1985,GENERAL JUAN MADARIAGA,1500,1500,2250,1500
1986,GENERAL JUAN MADARIAGA,1000,1000,1100,1100
1987,GENERAL JUAN MADARIAGA,750,750,1200,1600
1988,GENERAL JUAN MADARIAGA,1500,1500,1650,1100
1989,GENERAL JUAN MADARIAGA,1300,1300,1300,1000
1990,GENERAL JUAN MADARIAGA,1700,1700,2720,1600
1991,GENERAL JUAN MADARIAGA,600,500,400,800
1992,GENERAL JUAN MADARIAGA,500,450,400,889
1993,GENERAL JUAN MADARIAGA,500,500,500,1000
1997,GENERAL JUAN MADARIAGA,800,730,1200,1644
1998,GENERAL JUAN MADARIAGA,2500,2200,3700,1682
1999,GENERAL JUAN MADARIAGA,3000,2850,4000,1404
2000,GENERAL JUAN MADARIAGA,2700,2600,4600,1769
2001,GENERAL JUAN MADARIAGA,3500,3400,5100,1500
2002,GENERAL JUAN MADARIAGA,4000,3750,6750,1800
2003,GENERAL JUAN MADARIAGA,4200,4000,6400,1600
2004,GENERAL JUAN MADARIAGA,3700,3630,6500,1791
2005,GENERAL JUAN MADARIAGA,4200,4050,7290,1800
2006,GENERAL JUAN MADARIAGA,4000,3920,7056,1800
2007,GENERAL JUAN MADARIAGA,3800,3650,7300,2000
2008,GENERAL JUAN MADARIAGA,4500,4420,11050,2500
2009,GENERAL JUAN MADARIAGA,4000,3850,7700,2000
2010,GENERAL JUAN MADARIAGA,3400,3370,8425,2500
2011,GENERAL JUAN MADARIAGA,4500,4460,12488,2800
2012,GENERAL JUAN MADARIAGA,4300,4240,10600,2500
2013,GENERAL JUAN MADARIAGA,700,700,1400,2000
2014,GENERAL JUAN MADARIAGA,12800,12800,32000,2500
2015,GENERAL JUAN MADARIAGA,17500,17500,47250,2700
2016,GENERAL JUAN MADARIAGA,8500,8500,24650,2900
1970,GENERAL LA MADRID,30000,30000,33000,1100
1971,GENERAL LA MADRID,30000,24500,16200,661
1972,GENERAL LA MADRID,22000,20500,14350,700
1973,GENERAL LA MADRID,25000,24200,16600,686
1974,GENERAL LA MADRID,19000,17000,17000,1000
1975,GENERAL LA MADRID,12000,9000,4050,450
1976,GENERAL LA MADRID,21000,17000,13600,800
1977,GENERAL LA MADRID,23000,19000,13300,700
1978,GENERAL LA MADRID,35000,29000,26100,900
1979,GENERAL LA MADRID,21600,18900,15000,794
1980,GENERAL LA MADRID,22000,20500,14400,702
1981,GENERAL LA MADRID,18000,18000,16200,900
1982,GENERAL LA MADRID,25650,24750,25150,1016
1983,GENERAL LA MADRID,19000,19000,20900,1100
1984,GENERAL LA MADRID,25000,25000,22500,900
1985,GENERAL LA MADRID,28000,28000,45000,1607
1986,GENERAL LA MADRID,21000,21000,32900,1567
1987,GENERAL LA MADRID,21000,21000,25200,1200
1988,GENERAL LA MADRID,22000,22000,33000,1500
1989,GENERAL LA MADRID,23000,23000,18000,783
1990,GENERAL LA MADRID,25300,25300,38000,1502
1991,GENERAL LA MADRID,14000,14000,25200,1800
1992,GENERAL LA MADRID,14000,14000,15400,1100
1993,GENERAL LA MADRID,8000,8000,13600,1700
1994,GENERAL LA MADRID,10000,10000,17500,1750
1995,GENERAL LA MADRID,10000,10000,17000,1700
1996,GENERAL LA MADRID,14000,14000,22400,1600
1997,GENERAL LA MADRID,14000,14000,26600,1900
1998,GENERAL LA MADRID,14000,13200,23800,1803
1999,GENERAL LA MADRID,16000,16000,22400,1400
2000,GENERAL LA MADRID,16000,16000,25600,1600
2001,GENERAL LA MADRID,9500,9500,15000,1579
2002,GENERAL LA MADRID,10500,10500,19950,1900
2003,GENERAL LA MADRID,7000,7000,11500,1643
2004,GENERAL LA MADRID,6000,6000,9600,1600
2005,GENERAL LA MADRID,7000,7000,12600,1800
2006,GENERAL LA MADRID,7000,7000,11200,1600
2007,GENERAL LA MADRID,8000,8000,13600,1700
2008,GENERAL LA MADRID,9000,9000,15300,1700
2009,GENERAL LA MADRID,7000,5500,7150,1300
2010,GENERAL LA MADRID,8000,7800,10920,1400
2011,GENERAL LA MADRID,8000,8000,18400,2300
2012,GENERAL LA MADRID,8000,8000,12000,1500
2013,GENERAL LA MADRID,12000,12000,21600,1800
2014,GENERAL LA MADRID,10000,10000,15000,1500
2015,GENERAL LA MADRID,25000,25000,47500,1900
2016,GENERAL LA MADRID,29000,28700,60270,2100
1970,GENERAL LAS HERAS,500,450,360,800
1971,GENERAL LAS HERAS,500,450,270,600
1972,GENERAL LAS HERAS,600,505,359,711
1973,GENERAL LAS HERAS,600,500,250,500
1974,GENERAL LAS HERAS,600,400,280,700
1975,GENERAL LAS HERAS,800,100,50,500
1976,GENERAL LAS HERAS,500,500,500,1000
1977,GENERAL LAS HERAS,600,600,600,1000
1979,GENERAL LAS HERAS,770,600,480,800
1980,GENERAL LAS HERAS,1500,1500,2250,1500
1981,GENERAL LAS HERAS,700,700,700,1000
1982,GENERAL LAS HERAS,700,640,1050,1641
1983,GENERAL LAS HERAS,600,560,784,1400
1984,GENERAL LAS HERAS,2000,2000,1400,700
1985,GENERAL LAS HERAS,800,800,800,1000
1986,GENERAL LAS HERAS,1500,1500,1930,1287
1987,GENERAL LAS HERAS,1800,1800,1980,1100
1988,GENERAL LAS HERAS,2000,2000,2200,1100
1989,GENERAL LAS HERAS,2150,2150,2300,1070
1996,GENERAL LAS HERAS,600,600,1500,2500
1997,GENERAL LAS HERAS,600,600,1400,2333
1998,GENERAL LAS HERAS,800,800,1400,1750
1999,GENERAL LAS HERAS,800,800,1600,2000
2000,GENERAL LAS HERAS,800,800,1400,1750
2001,GENERAL LAS HERAS,400,400,560,1400
2002,GENERAL LAS HERAS,200,200,360,1800
2003,GENERAL LAS HERAS,200,200,390,1950
2004,GENERAL LAS HERAS,100,100,140,1400
2005,GENERAL LAS HERAS,100,100,180,1800
2006,GENERAL LAS HERAS,100,100,240,2400
2007,GENERAL LAS HERAS,100,100,190,1900
2008,GENERAL LAS HERAS,100,100,300,3000
2009,GENERAL LAS HERAS,100,100,180,1800
2011,GENERAL LAS HERAS,100,100,250,2500
2012,GENERAL LAS HERAS,100,100,180,1800
2015,GENERAL LAS HERAS,200,200,540,2700
2016,GENERAL LAS HERAS,171,171,478,2795
1978,GENERAL LAVALLE,100,100,81,810
1979,GENERAL LAVALLE,100,100,110,1100
1980,GENERAL LAVALLE,100,100,90,900
1981,GENERAL LAVALLE,150,150,150,1000
1982,GENERAL LAVALLE,530,530,550,1038
1983,GENERAL LAVALLE,300,300,300,1000
1984,GENERAL LAVALLE,500,500,250,500
1985,GENERAL LAVALLE,500,500,500,1000
1986,GENERAL LAVALLE,400,400,350,875
1987,GENERAL LAVALLE,200,200,150,750
1988,GENERAL LAVALLE,150,150,120,800
1989,GENERAL LAVALLE,110,110,115,1045
1999,GENERAL LAVALLE,300,290,400,1379
2000,GENERAL LAVALLE,300,290,450,1552
2001,GENERAL LAVALLE,200,190,270,1421
2002,GENERAL LAVALLE,300,270,432,1600
2003,GENERAL LAVALLE,350,340,500,1471
2004,GENERAL LAVALLE,300,295,440,1492
2005,GENERAL LAVALLE,400,390,663,1700
2006,GENERAL LAVALLE,400,390,663,1700
2007,GENERAL LAVALLE,420,390,546,1400
2008,GENERAL LAVALLE,500,485,873,1800
2009,GENERAL LAVALLE,400,380,494,1300
2010,GENERAL LAVALLE,300,295,531,1800
2011,GENERAL LAVALLE,400,395,869,2200
2012,GENERAL LAVALLE,400,395,710,1797
2013,GENERAL LAVALLE,11500,11300,25990,2300
2014,GENERAL LAVALLE,870,870,1740,2000
2015,GENERAL LAVALLE,1000,1000,2400,2400
2016,GENERAL LAVALLE,200,200,480,2400
1970,GENERAL PAZ,1600,1540,1386,900
1971,GENERAL PAZ,2000,1260,840,667
1972,GENERAL PAZ,2000,1900,1330,700
1973,GENERAL PAZ,2500,2100,1260,600
1974,GENERAL PAZ,1800,1300,845,650
1975,GENERAL PAZ,1500,1000,700,700
1976,GENERAL PAZ,1000,1000,900,900
1977,GENERAL PAZ,2000,500,175,350
1978,GENERAL PAZ,2500,2300,1840,800
1979,GENERAL PAZ,1000,1000,1200,1200
1980,GENERAL PAZ,1200,1200,1080,900
1981,GENERAL PAZ,1300,1300,1300,1000
1982,GENERAL PAZ,1600,1600,1650,1031
1983,GENERAL PAZ,2000,2000,2000,1000
1984,GENERAL PAZ,1500,1500,1500,1000
1985,GENERAL PAZ,1600,1600,2100,1313
1986,GENERAL PAZ,1600,1600,1800,1125
1987,GENERAL PAZ,1000,860,800,930
1988,GENERAL PAZ,900,900,800,889
1989,GENERAL PAZ,1000,1000,1000,1000
2014,GENERAL PAZ,350,350,630,1800
2015,GENERAL PAZ,350,350,945,2700
2016,GENERAL PAZ,299,299,777,2599
1970,GENERAL PINTO,4000,4000,3000,750
1971,GENERAL PINTO,6000,4800,3100,646
1972,GENERAL PINTO,6000,6000,4800,800
1973,GENERAL PINTO,9000,8500,5100,600
1974,GENERAL PINTO,2000,2000,1500,750
1975,GENERAL PINTO,2000,500,400,800
1976,GENERAL PINTO,2500,2500,2250,900
1977,GENERAL PINTO,6500,6300,5040,800
1978,GENERAL PINTO,11000,8000,9200,1150
1979,GENERAL PINTO,9000,8500,12100,1424
1980,GENERAL PINTO,12000,10000,11000,1100
1981,GENERAL PINTO,9000,9000,10800,1200
1982,GENERAL PINTO,9950,9730,15300,1572
1983,GENERAL PINTO,11000,10900,14170,1300
1984,GENERAL PINTO,12000,10800,11900,1102
1985,GENERAL PINTO,15000,14800,26160,1768
1986,GENERAL PINTO,25500,24800,44900,1810
1987,GENERAL PINTO,19000,17500,31500,1800
1988,GENERAL PINTO,26000,24800,44500,1794
1989,GENERAL PINTO,29000,28400,52000,1831
1990,GENERAL PINTO,34000,31500,44100,1400
1991,GENERAL PINTO,18000,18000,39600,2200
1992,GENERAL PINTO,22000,19600,37200,1898
1993,GENERAL PINTO,20500,20500,29800,1454
1994,GENERAL PINTO,19000,19000,47500,2500
1995,GENERAL PINTO,35000,35000,84000,2400
1996,GENERAL PINTO,20000,19600,35300,1801
1997,GENERAL PINTO,19000,17300,30300,1751
1998,GENERAL PINTO,19000,18800,30100,1601
1999,GENERAL PINTO,21000,21000,46200,2200
2000,GENERAL PINTO,20000,20000,38000,1900
2001,GENERAL PINTO,4500,4300,9500,2209
2002,GENERAL PINTO,2000,1990,4975,2500
2003,GENERAL PINTO,2000,1850,4600,2486
2005,GENERAL PINTO,1500,1500,3900,2600
2006,GENERAL PINTO,1800,1800,5040,2800
2007,GENERAL PINTO,1800,1800,4140,2300
2008,GENERAL PINTO,1800,1800,4500,2500
2009,GENERAL PINTO,1600,1600,3360,2100
2010,GENERAL PINTO,1600,1600,2880,1800
2011,GENERAL PINTO,1700,1700,4080,2400
2012,GENERAL PINTO,1700,1700,3060,1800
2013,GENERAL PINTO,1176,1176,2820,2398
2014,GENERAL PINTO,950,950,2090,2200
2015,GENERAL PINTO,900,900,2430,2700
2016,GENERAL PINTO,900,900,2250,2500
1970,GENERAL PUEYRREDON,500,500,450,900
1971,GENERAL PUEYRREDON,700,700,590,843
1972,GENERAL PUEYRREDON,2000,2000,2400,1200
1973,GENERAL PUEYRREDON,4000,4000,3600,900
1974,GENERAL PUEYRREDON,5000,5000,4750,950
1975,GENERAL PUEYRREDON,6000,6000,5100,850
1976,GENERAL PUEYRREDON,6800,6800,5780,850
1977,GENERAL PUEYRREDON,7500,7000,5600,800
1978,GENERAL PUEYRREDON,12000,11000,11000,1000
1979,GENERAL PUEYRREDON,14000,12000,13200,1100
1980,GENERAL PUEYRREDON,15000,14000,9100,650
1981,GENERAL PUEYRREDON,15000,15000,15000,1000
1982,GENERAL PUEYRREDON,21000,21000,25700,1224
1983,GENERAL PUEYRREDON,23000,22900,34350,1500
1984,GENERAL PUEYRREDON,25000,19000,13300,700
1985,GENERAL PUEYRREDON,25000,25000,42000,1680
1986,GENERAL PUEYRREDON,27000,27000,33700,1248
1987,GENERAL PUEYRREDON,13500,13500,16200,1200
1988,GENERAL PUEYRREDON,19000,19000,20900,1100
1989,GENERAL PUEYRREDON,15000,15000,22500,1500
1990,GENERAL PUEYRREDON,15000,15000,28000,1867
1991,GENERAL PUEYRREDON,4000,3600,4300,1194
1992,GENERAL PUEYRREDON,3600,3240,3600,1111
1993,GENERAL PUEYRREDON,2000,1800,2300,1278
1994,GENERAL PUEYRREDON,2500,2400,3800,1583
1995,GENERAL PUEYRREDON,7500,7200,14400,2000
1996,GENERAL PUEYRREDON,8500,7900,14200,1797
1997,GENERAL PUEYRREDON,7000,6000,11400,1900
1998,GENERAL PUEYRREDON,8000,7000,11900,1700
1999,GENERAL PUEYRREDON,9500,9100,13700,1505
2000,GENERAL PUEYRREDON,9000,8700,15700,1805
2001,GENERAL PUEYRREDON,6500,6300,9700,1540
2002,GENERAL PUEYRREDON,6500,6200,12400,2000
2003,GENERAL PUEYRREDON,8000,7700,13000,1688
2004,GENERAL PUEYRREDON,5000,4900,9300,1898
2005,GENERAL PUEYRREDON,5500,5300,10070,1900
2006,GENERAL PUEYRREDON,5200,5100,9690,1900
2007,GENERAL PUEYRREDON,5500,5300,7950,1500
2008,GENERAL PUEYRREDON,6000,5850,13455,2300
2009,GENERAL PUEYRREDON,5500,5330,9061,1700
2010,GENERAL PUEYRREDON,4600,4560,10032,2200
2011,GENERAL PUEYRREDON,5500,5450,14715,2700
2012,GENERAL PUEYRREDON,5200,5120,10750,2100
2013,GENERAL PUEYRREDON,8000,7900,18960,2400
2014,GENERAL PUEYRREDON,3700,3625,7250,2000
2015,GENERAL PUEYRREDON,10800,10500,27300,2600
2016,GENERAL PUEYRREDON,11000,10700,27820,2600
1970,GENERAL RODRIGUEZ,200,200,180,900
1971,GENERAL RODRIGUEZ,200,200,160,800
1972,GENERAL RODRIGUEZ,200,200,180,900
1973,GENERAL RODRIGUEZ,200,200,160,800
1974,GENERAL RODRIGUEZ,200,200,120,600
1975,GENERAL RODRIGUEZ,100,100,70,700
1976,GENERAL RODRIGUEZ,100,100,80,800
1979,GENERAL RODRIGUEZ,260,260,240,923
1980,GENERAL RODRIGUEZ,300,300,420,1400
1981,GENERAL RODRIGUEZ,150,150,165,1100
1982,GENERAL RODRIGUEZ,300,270,450,1667
1983,GENERAL RODRIGUEZ,200,190,285,1500
1984,GENERAL RODRIGUEZ,300,300,480,1600
1985,GENERAL RODRIGUEZ,500,500,650,1300
1986,GENERAL RODRIGUEZ,400,400,470,1175
1987,GENERAL RODRIGUEZ,300,300,450,1500
1988,GENERAL RODRIGUEZ,500,500,650,1300
1989,GENERAL RODRIGUEZ,1000,1000,1500,1500
1995,GENERAL RODRIGUEZ,200,200,500,2500
1996,GENERAL RODRIGUEZ,300,300,800,2667
1997,GENERAL RODRIGUEZ,300,300,700,2333
1998,GENERAL RODRIGUEZ,300,300,500,1667
1999,GENERAL RODRIGUEZ,300,300,600,2000
2000,GENERAL RODRIGUEZ,300,300,500,1667
2001,GENERAL RODRIGUEZ,200,200,280,1400
2002,GENERAL RODRIGUEZ,100,100,180,1800
2003,GENERAL RODRIGUEZ,100,100,220,2200
2004,GENERAL RODRIGUEZ,100,100,169,1690
2005,GENERAL RODRIGUEZ,100,100,180,1800
2006,GENERAL RODRIGUEZ,100,100,220,2200
2007,GENERAL RODRIGUEZ,100,100,190,1900
2008,GENERAL RODRIGUEZ,100,100,290,2900
2009,GENERAL RODRIGUEZ,100,100,180,1800
1970,GENERAL VIAMONTE,30000,30000,25500,850
1971,GENERAL VIAMONTE,19000,17600,14800,841
1972,GENERAL VIAMONTE,17000,14000,7000,500
1973,GENERAL VIAMONTE,14000,8000,4700,588
1974,GENERAL VIAMONTE,8000,8000,5600,700
1975,GENERAL VIAMONTE,6000,3000,2250,750
1976,GENERAL VIAMONTE,6500,6500,7800,1200
1977,GENERAL VIAMONTE,14000,12800,8960,700
1978,GENERAL VIAMONTE,16100,14650,15000,1024
1979,GENERAL VIAMONTE,4000,4000,5200,1300
1980,GENERAL VIAMONTE,6600,5200,5700,1096
1981,GENERAL VIAMONTE,4000,4000,4400,1100
1982,GENERAL VIAMONTE,6600,5780,8200,1419
1983,GENERAL VIAMONTE,7000,7000,9100,1300
1984,GENERAL VIAMONTE,8000,8000,9600,1200
1985,GENERAL VIAMONTE,6000,6000,8000,1333
1986,GENERAL VIAMONTE,11500,11500,15400,1339
1987,GENERAL VIAMONTE,7500,7500,14200,1893
1988,GENERAL VIAMONTE,9000,9000,16700,1856
1989,GENERAL VIAMONTE,10800,10800,24000,2222
1990,GENERAL VIAMONTE,12000,12000,21600,1800
1991,GENERAL VIAMONTE,11000,11000,26400,2400
1992,GENERAL VIAMONTE,13000,13000,22100,1700
1993,GENERAL VIAMONTE,10000,10000,16000,1600
1994,GENERAL VIAMONTE,3500,3500,9100,2600
1995,GENERAL VIAMONTE,12000,12000,30000,2500
1996,GENERAL VIAMONTE,12600,12600,31500,2500
1997,GENERAL VIAMONTE,12000,11000,21500,1955
1998,GENERAL VIAMONTE,12000,11800,18900,1602
1999,GENERAL VIAMONTE,14000,14000,32200,2300
2000,GENERAL VIAMONTE,13000,13000,29900,2300
2001,GENERAL VIAMONTE,4500,4000,8800,2200
2003,GENERAL VIAMONTE,1000,900,1850,2056
2004,GENERAL VIAMONTE,800,780,1500,1923
2005,GENERAL VIAMONTE,2000,2000,5000,2500
2006,GENERAL VIAMONTE,1500,1500,4050,2700
2007,GENERAL VIAMONTE,1500,1500,4200,2800
2008,GENERAL VIAMONTE,1500,1500,3900,2600
2009,GENERAL VIAMONTE,1300,1300,3250,2500
2010,GENERAL VIAMONTE,1400,1400,2940,2100
2011,GENERAL VIAMONTE,1600,1600,4480,2800
2012,GENERAL VIAMONTE,1600,1500,3600,2400
2013,GENERAL VIAMONTE,1200,1200,3000,2500
2014,GENERAL VIAMONTE,1150,1150,2990,2600
2015,GENERAL VIAMONTE,1100,1100,3080,2800
2016,GENERAL VIAMONTE,1000,1000,2300,2300
1970,GENERAL VILLEGAS,3000,2000,1200,600
1971,GENERAL VILLEGAS,3500,2800,1700,607
1972,GENERAL VILLEGAS,5000,5000,3500,700
1973,GENERAL VILLEGAS,8000,7000,4900,700
1974,GENERAL VILLEGAS,6500,6500,5075,781
1975,GENERAL VILLEGAS,1000,700,525,750
1976,GENERAL VILLEGAS,2500,2500,2125,850
1977,GENERAL VILLEGAS,4000,3200,2560,800
1978,GENERAL VILLEGAS,19000,14500,14500,1000
1979,GENERAL VILLEGAS,16000,15500,21800,1406
1980,GENERAL VILLEGAS,24000,23000,27600,1200
1981,GENERAL VILLEGAS,16000,15259,20100,1317
1982,GENERAL VILLEGAS,28500,28270,42000,1486
1983,GENERAL VILLEGAS,23000,22840,34200,1497
1984,GENERAL VILLEGAS,30000,28500,31400,1102
1985,GENERAL VILLEGAS,40000,39700,69000,1738
1986,GENERAL VILLEGAS,75000,73000,116000,1589
1987,GENERAL VILLEGAS,45000,39000,68000,1744
1988,GENERAL VILLEGAS,46800,42000,75400,1795
1989,GENERAL VILLEGAS,53500,52000,114500,2202
1990,GENERAL VILLEGAS,62000,58000,81200,1400
1991,GENERAL VILLEGAS,51000,51000,112200,2200
1992,GENERAL VILLEGAS,66000,65200,120700,1851
1993,GENERAL VILLEGAS,67000,67000,97200,1451
1994,GENERAL VILLEGAS,70000,70000,175000,2500
1995,GENERAL VILLEGAS,73000,71000,177500,2500
1996,GENERAL VILLEGAS,76000,75000,120000,1600
1997,GENERAL VILLEGAS,90000,90000,171000,1900
1998,GENERAL VILLEGAS,90000,84000,117600,1400
1999,GENERAL VILLEGAS,100000,93500,196400,2101
2000,GENERAL VILLEGAS,85000,82700,148900,1800
2001,GENERAL VILLEGAS,22950,21450,48700,2270
2002,GENERAL VILLEGAS,20000,19600,47040,2400
2003,GENERAL VILLEGAS,22000,20900,50000,2392
2004,GENERAL VILLEGAS,9500,9400,23000,2447
2005,GENERAL VILLEGAS,5000,4710,11760,2497
2006,GENERAL VILLEGAS,4000,4000,10400,2600
2007,GENERAL VILLEGAS,4000,4000,8000,2000
2008,GENERAL VILLEGAS,4500,4500,11700,2600
2009,GENERAL VILLEGAS,4000,4000,9200,2300
2010,GENERAL VILLEGAS,4200,4200,7980,1900
2011,GENERAL VILLEGAS,4200,4200,10920,2600
2012,GENERAL VILLEGAS,4200,4200,7560,1800
2013,GENERAL VILLEGAS,1930,1930,4830,2503
2014,GENERAL VILLEGAS,3100,3100,6200,2000
2015,GENERAL VILLEGAS,3100,3100,8060,2600
2016,GENERAL VILLEGAS,3100,3100,6510,2100
1970,GUAMINI,16000,16000,16000,1000
1971,GUAMINI,18000,15000,7500,500
1972,GUAMINI,12000,8000,3600,450
1973,GUAMINI,12000,11700,7605,650
1974,GUAMINI,9000,8000,7200,900
1975,GUAMINI,6000,4500,2250,500
1976,GUAMINI,8800,7800,5070,650
1977,GUAMINI,15000,13000,11700,900
1978,GUAMINI,19000,15000,15000,1000
1979,GUAMINI,19400,15700,16000,1019
1980,GUAMINI,16700,15000,10500,700
1981,GUAMINI,8000,8000,11200,1400
1982,GUAMINI,17100,16870,21700,1286
1983,GUAMINI,15000,15000,18000,1200
1984,GUAMINI,18000,17500,19220,1098
1985,GUAMINI,20000,20000,33000,1650
1986,GUAMINI,40000,40000,54500,1363
1987,GUAMINI,25000,25000,25000,1000
1988,GUAMINI,30000,29000,43500,1500
1989,GUAMINI,31500,31000,46200,1490
1990,GUAMINI,34000,34000,50000,1471
1991,GUAMINI,38000,38000,79000,2079
1992,GUAMINI,45000,43500,47900,1101
1993,GUAMINI,38000,38000,60800,1600
1994,GUAMINI,44000,43000,81700,1900
1995,GUAMINI,50000,50000,95000,1900
1996,GUAMINI,61000,61000,115900,1900
1997,GUAMINI,52500,51350,107800,2099
1998,GUAMINI,55000,55000,118300,2151
1999,GUAMINI,65000,65000,104000,1600
2000,GUAMINI,53800,53800,85000,1580
2001,GUAMINI,27500,27400,46000,1679
2002,GUAMINI,37100,37100,72520,1955
2003,GUAMINI,47000,47000,97500,2074
2004,GUAMINI,39500,39500,74000,1873
2005,GUAMINI,46800,46800,125880,2690
2006,GUAMINI,50000,50000,85000,1700
2007,GUAMINI,65000,65000,136500,2100
2008,GUAMINI,80000,80000,184000,2300
2009,GUAMINI,52000,52000,104000,2000
2010,GUAMINI,45000,45000,85500,1900
2011,GUAMINI,40000,40000,100000,2500
2012,GUAMINI,40000,40000,84000,2100
2013,GUAMINI,32000,32000,84800,2650
2014,GUAMINI,33000,33000,62700,1900
2015,GUAMINI,30000,30000,78000,2600
2016,GUAMINI,33000,33000,75900,2300
1970,HIPOLITO YRIGOYEN,24000,22000,21400,973
1971,HIPOLITO YRIGOYEN,20000,15600,10500,673
1972,HIPOLITO YRIGOYEN,18000,16000,10400,650
1973,HIPOLITO YRIGOYEN,10000,6000,3600,600
1974,HIPOLITO YRIGOYEN,8000,7000,4900,700
1975,HIPOLITO YRIGOYEN,8000,6000,4800,800
1976,HIPOLITO YRIGOYEN,15000,14000,21000,1500
1977,HIPOLITO YRIGOYEN,15000,13500,10800,800
1978,HIPOLITO YRIGOYEN,23000,21000,23100,1100
1979,HIPOLITO YRIGOYEN,22000,21000,29500,1405
1980,HIPOLITO YRIGOYEN,24000,22000,22000,1000
1981,HIPOLITO YRIGOYEN,14000,13458,15840,1177
1982,HIPOLITO YRIGOYEN,14050,13230,22500,1701
1983,HIPOLITO YRIGOYEN,18000,17900,26850,1500
1984,HIPOLITO YRIGOYEN,19000,17000,20400,1200
1985,HIPOLITO YRIGOYEN,21000,20800,36360,1748
1986,HIPOLITO YRIGOYEN,25000,19500,33200,1703
1987,HIPOLITO YRIGOYEN,16000,8500,11050,1300
1988,HIPOLITO YRIGOYEN,9500,8600,13730,1597
1989,HIPOLITO YRIGOYEN,13400,13200,26500,2008
1990,HIPOLITO YRIGOYEN,15000,14000,25000,1786
1991,HIPOLITO YRIGOYEN,13000,13000,23500,1808
1992,HIPOLITO YRIGOYEN,16000,14000,21000,1500
1993,HIPOLITO YRIGOYEN,7000,6650,10600,1594
1994,HIPOLITO YRIGOYEN,6100,5850,10500,1795
1995,HIPOLITO YRIGOYEN,6500,6500,14300,2200
1996,HIPOLITO YRIGOYEN,15000,15000,33600,2240
1997,HIPOLITO YRIGOYEN,16000,16000,30400,1900
1998,HIPOLITO YRIGOYEN,20100,18100,27200,1503
1999,HIPOLITO YRIGOYEN,16000,14300,22900,1601
2000,HIPOLITO YRIGOYEN,10200,10200,18400,1804
2001,HIPOLITO YRIGOYEN,300,300,660,2200
2002,HIPOLITO YRIGOYEN,600,600,1380,2300
2003,HIPOLITO YRIGOYEN,800,800,1600,2000
2004,HIPOLITO YRIGOYEN,500,500,900,1800
2005,HIPOLITO YRIGOYEN,1000,1000,2400,2400
2006,HIPOLITO YRIGOYEN,1600,1600,3840,2400
2007,HIPOLITO YRIGOYEN,1500,1500,3450,2300
2008,HIPOLITO YRIGOYEN,3500,3500,8750,2500
2009,HIPOLITO YRIGOYEN,3000,3000,7500,2500
2010,HIPOLITO YRIGOYEN,2500,2500,5750,2300
2011,HIPOLITO YRIGOYEN,4000,4000,11200,2800
2012,HIPOLITO YRIGOYEN,3500,3450,8280,2400
2013,HIPOLITO YRIGOYEN,1000,1000,2400,2400
2014,HIPOLITO YRIGOYEN,1000,1000,2300,2300
2015,HIPOLITO YRIGOYEN,2500,2500,6500,2600
2016,HIPOLITO YRIGOYEN,2500,2500,7500,3000
1970,JUNIN,18000,17000,13600,800
1971,JUNIN,12000,9600,6750,703
1972,JUNIN,10000,9000,4500,500
1973,JUNIN,8000,7200,5200,722
1974,JUNIN,5000,5000,4250,850
1975,JUNIN,6000,4800,4320,900
1976,JUNIN,6500,6500,6175,950
1977,JUNIN,6000,5400,3780,700
1978,JUNIN,6900,6270,6500,1037
1979,JUNIN,5200,5200,6200,1192
1980,JUNIN,5000,4500,4500,1000
